gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Xkr4,1891,2410,2159,1980,1977,1945,1757,2235,1779,1528,1644,1585,2275,1881,2584,1837,1890,1910,1771,2315,1645,1723
LOC105243853,0,0,1,4,0,0,1,3,3,0,1,3,1,0,0,1,1,0,0,1,0,1
LOC105242387,204,121,110,120,172,173,177,130,131,160,180,176,161,154,124,221,272,214,124,189,223,251
LOC105242467,12,5,5,5,2,6,3,2,2,2,1,2,2,4,7,1,3,1,4,2,1,4
Rp1,2,2,0,3,2,1,3,1,1,2,2,2,3,6,5,3,5,1,3,3,1,0
Sox17,251,239,218,220,261,232,179,296,233,271,205,230,302,286,325,201,267,322,273,197,310,246
Gm7357,3,0,1,2,1,2,3,7,3,0,2,7,3,6,3,3,3,4,1,8,1,2
LOC105243855,0,3,5,0,2,0,0,2,2,1,1,0,0,2,1,0,2,3,2,4,0,0
LOC105243854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7369,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm29874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6123,5,7,8,4,4,2,3,9,11,4,4,8,7,5,5,6,12,7,13,6,5,5
Mrpl15,1269,1019,990,1158,1029,868,894,1409,1064,1107,1070,1099,1247,1171,1331,1192,1522,1258,1093,1028,1092,1344
Lypla1,2426,2063,1790,1624,1820,1464,1699,2436,2075,2155,2055,2172,2210,2091,2532,2134,2662,2463,2075,2185,2300,2499
LOC105243856,2,2,2,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,2,2,0,3
Tcea1,4019,3259,2808,2490,2857,2721,2852,3760,3235,3178,3642,3412,3217,3362,3920,3644,3837,3515,3233,3345,3389,4118
Gm6104,2,1,1,0,0,6,1,1,3,0,1,2,1,6,1,4,3,0,3,3,1,1
Rgs20,462,419,362,287,359,236,426,460,424,376,360,421,486,484,613,432,558,556,441,466,437,447
Gm16041,1,0,1,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,0,2,0,2
Atp6v1h,5419,4276,4187,5140,4416,3826,3720,5342,4257,4694,4726,4750,4703,4845,5231,4870,6080,5078,4593,5064,4845,5624
Oprk1,116,52,65,154,53,71,57,81,51,55,71,45,62,61,72,102,61,64,65,141,42,48
Npbwr1,12,6,4,12,4,7,5,2,2,4,4,2,4,1,3,7,3,1,6,10,1,5
4732440D04Rik,397,351,357,330,416,431,335,541,352,379,403,399,394,429,360,341,425,401,416,436,473,463
Rb1cc1,6613,6888,6480,6410,6333,6432,5662,6680,5982,5805,6104,5724,6281,5559,7764,6353,6621,6333,5904,6719,6118,6620
Fam150a,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm2147,1,1,1,0,1,2,0,1,1,2,0,0,5,1,1,2,1,1,1,2,1,2
LOC102631893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
